,AD1_OVA_d0,AD2_OVA_d0,AD4_OVA_d0,AD5_OVA_d0,AD15_BDC_d0,AD20_BDC_d0,AD11_BDC_d0,AD12_BDC_d0,AD13_BDC_d0,AD1_OVA_d10,AD2_OVA_d10,AD4_OVA_d10,AD5_OVA_d10,AD15_BDC_d10,AD20_BDC_d10,AD11_BDC_d10,AD12_BDC_d10,AD13_BDC_d10
Flii,23.83,19.22,36.56,27.09,32.54,31.28,32.62,28.67,38.61,29.98,30.65,27.32,32.57,34.02,36.21,35.9,32.78,32.16
Mief2,10.88,5.99,9.08,4.06,6.41,10.24,5.98,8.72,9.39,6.81,8.12,8.08,13.77,6.38,8.08,6.06,10.66,3.91
Mir5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Top3a,2.33,1.58,2.1,2.71,2.61,3.32,2.17,2.49,3.13,2.95,2.88,3.9,2.65,1.65,2.09,1.94,1.87,0.9
Smcr8,1.81,3.15,3.26,1.63,2.61,2.77,1.09,2.49,2.09,3.18,1.83,2.23,3.97,1.65,3.59,2.18,2.67,2.1
Shmt1,1.81,2.52,3.03,2.17,4.99,3.6,2.17,2.49,3.65,4.54,3.14,3.35,2.91,3.54,4.19,2.67,4.8,3.01
Gm24945,0.26,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0
Gm12611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0
Dhrs7b,31.86,31.82,24.45,28.18,32.54,32.39,31.26,30.66,27.65,39.97,37.98,31.22,33.9,37.56,44.29,36.87,36.51,45.38
Tmem11,57.24,42.84,45.17,40.64,51.31,41.25,42.14,49.86,44.6,46.33,51.08,46.27,42.9,46.77,45.79,50.7,45.04,55
Natd1,12.95,13.86,15.37,12.19,14.49,16.61,15.77,10.97,15.91,19.08,14.41,19.79,14.83,13.7,18.85,19.41,17.06,13.22
Map2k3os,1.55,0.95,2.56,0.81,1.43,3.04,2.17,2.24,1.04,2.04,3.93,3.35,2.12,1.65,2.99,1.21,1.07,2.1
Map2k3,195.04,149.63,176.04,146.58,168.65,158.89,155.77,173.5,180.77,188.95,232.59,206.84,238.35,162.52,186.75,171.74,190.56,213.98
Kcnj12,2.85,0.32,1.86,1.08,0.95,1.66,0,2.99,2.09,0.45,3.14,1.67,3.71,1.65,1.2,1.46,3.46,2.1
Tnfrsf13b,21.76,20.79,20.03,23.3,22.09,22.15,29.09,24.68,26.35,18.39,24.1,20.35,14.3,18.9,16.16,19.65,17.59,13.82
Gm12269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Usp22,63.72,69.93,79.17,85.08,80.52,77.51,83.19,75.78,79.82,77.21,60.77,72.76,62.77,70.16,72.42,78.11,72.23,73.63
Rps13-ps5,1.81,1.58,2.79,1.35,1.9,2.77,1.9,3.24,2.61,1.82,2.1,2.23,1.32,2.6,2.09,5.09,2.4,2.1
Aldh3a1,0,0,0,0,0.24,1.38,0.27,0.5,0.26,0.23,0.26,0.56,0.79,0.24,0,0,0.53,0.9
Aldh3a2,45.84,48.2,46.34,53.1,48.69,53.98,56.82,49.86,52.17,48.83,50.29,51.57,43.96,53.39,52.07,53.61,50.64,48.69
Slc47a2,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0.3
Gm25929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc47a1,2.85,0.95,1.86,3.79,0.95,4.71,1.09,4.49,2.35,0.91,1.83,2.79,1.59,1.18,2.69,0.97,2.4,3.01
Gm45605,1.04,0,0.7,0.27,0.24,0.55,0,0.75,0,0.23,0.26,0.56,0.26,0,0.3,0.73,1.33,0
Gm12271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnf112,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mfap4,8.03,14.18,12.11,9.21,10.21,10.24,10.87,18.7,9.65,4.31,6.81,7.53,5.03,7.8,4.49,11.64,4,6.01
Mapk7,2.33,1.58,2.33,1.35,1.43,2.21,0.27,1.74,1.57,0.68,1.05,1.67,3.44,2.13,1.8,2.18,1.87,2.1
B9d1os,0,0,0,0,0,0.28,0,0,0,0.23,0,0,0,0.24,0.3,0,0,0.3
B9d1,2.85,5.99,3.96,5.42,2.85,3.6,3.81,2.74,5.74,4.31,1.31,2.51,3.44,2.13,2.69,2.43,2.13,1.8
Epn2,27.2,26.78,34.93,18.15,24.7,27.4,25.28,26.42,23.22,41.56,42.43,35.68,40.52,27.4,39.8,33.72,41.31,44.18
Gm12272,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0
Grap,4.14,4.73,3.96,3.52,3.56,5.54,3.81,4.49,5.48,6.59,4.71,7.25,3.71,8.03,4.79,6.31,4.8,4.51
Slc5a10,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0
Fam83g,1.04,0.95,1.86,0.81,0.24,1.38,0.27,1,1.04,1.14,0,0.84,1.06,0.47,0.9,1.21,1.07,0.6
Prpsap2,11.14,12.92,6.99,8.94,7.6,9.69,13.05,8.97,9.65,12.26,9.17,10.31,6.62,10.39,7.48,8.49,13.06,13.22
Ulk2,70.71,72.45,73.35,80.2,62.95,76.95,76.12,75.28,70.95,75.85,74.12,94.5,96.93,84.33,82.9,94.12,87.69,81.74
A530017D24Rik,4.66,3.15,2.79,1.9,6.18,4.98,9.51,2.74,2.09,2.95,5.76,3.9,3.44,5.67,6.58,4.37,4.8,5.71
Gm26964,0,0.32,0.47,0,0.24,0.28,0,0.25,0.26,0.45,0,0,0,0.24,0,0,0,0
Akap10,23.83,19.53,22.12,20.59,26.13,19.65,31.26,23.68,18,22.26,25.14,21.74,20.92,23.39,22.45,19.41,25.59,24.94
Gm23721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Specc1,72.52,50.4,73.81,64.48,75.54,54.81,77.75,72.04,68.34,73.13,92.2,68.85,74.95,76.53,67.34,59.19,70.89,67.32
Gm12274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592080.1,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0
Adora2b,12.17,8.51,7.22,14.36,5.7,13.56,8.43,11.47,10.96,6.59,10.74,9.48,9,7.8,8.38,5.58,5.06,5.71
Zswim7,8.81,2.84,9.08,10.02,7.13,6.37,7.61,7.73,12.52,5.9,12.83,12.54,9.53,6.61,6.28,8.98,8,6.31
Ttc19,32.38,31.5,29.81,36.31,28.5,42.35,35.34,27.17,37.04,37.24,24.88,34.29,44.76,38.74,31.72,32.26,34.91,36.66
Gm12275,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0
Ncor1,292.94,260.84,332.05,301.56,254.64,306.99,262.88,312.34,303.89,374.94,333.17,376.32,368.39,351.26,381.88,382.54,340.35,406.01
Gm12276,0,0.32,0.7,1.08,0.24,0.83,0.54,0.75,0.26,0.23,0.52,1.39,0.26,0.47,0.6,0.24,1.07,0
Pigl,1.81,0.95,4.19,1.63,1.9,2.21,1.63,1.99,1.83,1.36,1.83,2.79,2.12,0.94,2.09,2.43,4.26,1.8
Gm12278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12949,0.26,0.32,0,0,0.95,0,0.54,0,0,0,0.26,0,0,0.24,0.3,0.24,0,0
Cenpv,4.14,3.47,4.89,8.67,5.7,6.92,4.35,7.48,6.26,13.63,4.98,7.81,12.71,6.61,11.67,9.22,15.46,9.02
Gm12279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ubb,12.17,10.71,9.55,13.01,12.83,9.97,13.05,6.98,10.43,10.22,10.48,10.59,8.47,9.68,9.88,5.58,12.53,9.92
Gm12280,0,0.32,0,0,0.24,0,0,0,0,0,0,0,0,0,0.3,0.24,0,0
Trpv2,69.16,47.25,57.28,50.12,72.21,58.69,63.07,71.29,62.08,77.44,63.12,59.38,63.3,71.34,56.56,74.95,61.83,75.43
2410006H16Rik,79.26,88.84,60.08,91.85,74.82,74.74,84.55,75.78,78.51,78.58,75.96,77.49,83.16,90.47,82.9,83.44,92.75,69.72
Snord49b,0.26,1.26,0.23,0,0.71,1.11,0,1,0.78,0.45,1.31,0,0,0.47,0.6,0.24,0.8,1.8
Snord49a,0,0,0,0,0.24,0,0,0.25,0.26,0,0,0,0,0,0,0,0,0
Snord65,0.26,0.95,0.47,0,0.48,0.28,0,1,0.78,0,0.79,0.84,0.53,0.47,0,0.49,0.27,0.3
Lrrc75a,10.62,11.03,10.94,12.46,14.73,11.07,10.6,9.72,11.74,14.99,12.05,11.43,10.33,11.34,13.17,12.13,8.26,10.52
Lrrc75aos2,0,0,0.47,0,0.24,0.28,0.54,0.25,0,0.45,0,0.28,0,0,0,0.24,0,0
Lrrc75aos1,0.78,2.52,2.56,1.63,0.95,1.11,1.36,3.99,3.39,2.95,2.1,1.67,1.06,0.94,1.5,3.88,1.6,1.8
Mmgt2,27.71,27.09,29.34,31.16,34.92,24.64,31.26,31.41,29.21,30.89,35.62,23.69,27.01,31.18,30.53,30.56,23.45,31.25
Gm12281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp287,7.77,8.19,7.92,7.04,8.79,4.98,7.34,8.72,5.48,5.9,4.71,4.74,6.09,5.2,3.59,5.82,4.53,3.01
Gm27194,0.26,0,0.23,0,0,0,0.82,0.25,0.26,0.23,0,0,0,0,0,0.24,0,0
Wsb2-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp286,2.33,3.78,2.1,2.17,2.14,1.66,1.63,2.24,1.83,0.91,0.52,1.39,1.59,0.71,1.2,3.64,3.46,1.5
Gm10428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp286os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trim16,11.66,11.97,13.51,14.36,11.4,14.39,9.51,15.95,18.26,8.18,9.95,9.48,15.36,9.92,11.37,9.46,9.59,10.22
Fbxw10,0.78,0.63,1.63,0.81,0.24,0.83,0.82,1.5,0.78,0.91,1.05,0,0.53,2.13,0.3,0,0,1.2
Tvp23b,87.55,97.97,91.51,99.16,101.19,94.12,103.85,94.23,98.08,107.19,98.75,96.17,72.04,101.34,101.45,90.96,99.68,96.47
Tvp23bos,1.3,0.63,0.47,0.27,0.48,0,1.63,0.75,0.78,0.68,0.79,1.39,0.26,0.47,0,0.49,0.53,0.6
Cdrt4os2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdrt4,0,0,0,0,0,0.28,0.27,0,0.52,0,0.26,0,0.26,0,0,0,0,0
Cdrt4os1,0,0,0,0,0,0.28,0.27,0,0.26,0.23,0,0.28,0,0.24,0,0.24,0.27,0
Tekt3,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0
Pmp22,360.54,391.25,389.1,456.54,379.1,379.79,449.91,329.54,456.22,328.84,231.8,321.96,288.94,462.04,304.36,304.43,264.39,209.47
B430319H21Rik,0.26,0,0.7,0,0,0.28,0.27,0.25,0.26,0,0.26,0,0,0.47,0,0.24,0.27,0
Gm12285,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0
Gm12286,0.26,0,0,0.27,0.24,0,0,0,0,0.45,0,0,0,0.24,0,0.24,0,0
B130011K05Rik,0,0,0,0,0,0.55,0,0,0,0,0,0.56,0,0,0.3,0.24,0,0.3
Gm12287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hmgb1-ps3,4.92,11.34,8.62,9.75,7.6,7.75,7.88,6.73,9.65,7.49,10.48,8.64,5.03,10.39,8.98,9.95,8.26,6.31
Hs3st3b1,3.37,1.26,3.26,6.77,4.99,4.98,2.17,2.24,2.35,7.04,6.55,6.69,6.36,5.67,8.08,5.82,10.66,7.81
Cox10,46.62,34.34,47.27,32.24,43.71,34.6,33.44,52.6,42.52,42.69,48.19,37.91,47.14,30.94,43.99,42.94,39.18,44.78
9630013K17Rik,0,0,0,0.27,0,0.55,0.27,1,0,0,0.26,0.28,0.26,0,0,0,1.07,0.3
Gm12289,0.52,0,0,0.54,0,0,0,0.5,0.52,0.23,0.79,0.56,1.32,0.47,0.6,0,0.53,0
2810001G20Rik,2.85,2.21,3.26,4.34,2.38,3.04,1.9,3.49,2.61,4.09,3.14,3.62,3.18,1.65,4.79,2.43,1.87,2.4
Gm12290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hs3st3a1,0.52,0.63,0,0.54,0.24,1.11,0.82,0.5,0.52,0.68,0.52,0,0.53,0.71,1.8,0,2.67,0.6
Gm24275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elac2,11.14,11.34,10.01,10.57,14.96,9.69,9.24,13.46,13.82,10.22,10.22,11.71,10.06,8.74,11.97,12.61,10.66,15.03
Arhgap44,1.55,2.21,2.79,0.81,1.66,2.21,3.26,1.99,2.35,2.04,1.05,1.39,2.65,1.89,1.8,2.91,1.87,1.2
Gm12294,0.52,0.63,0.93,0.27,0,1.66,0.27,0.75,0.26,0.68,0.26,0.84,1.32,0.71,1.5,0.49,1.33,0.6
Gm25991,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700086D15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL663045.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myocd,0,0.63,0.23,0.27,0,0.28,0.27,0,0,0.23,0.79,0.84,0.26,0,0.3,0,0.27,0.3
Gm12295,0,0.32,0,0,0.24,0,0,0.25,0,0,0,0,0.26,0,0,0,0,0
Gm26128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Map2k4,66.31,54.18,64.5,60.96,59.15,60.35,55.46,59.83,63.12,57,54.22,55.47,61.18,48.9,49.98,63.55,62.1,51.09
Mir744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zkscan6,7.51,6.3,8.85,7.32,5.23,5.26,4.62,6.48,8.09,5.22,3.93,6.41,6.09,5.91,3.89,7.03,6.13,6.01
Dnah9,0,0.32,0,0.27,0.48,0,0.82,0.75,1.04,0.23,0.52,0,0.53,0,0,0.24,0,1.2
Gm12296,0.26,0,0.23,0,0.24,0,0,0,0,0,0,0,0,0,0.6,0,0,0
Shisa6,0.26,0,0.7,0.54,0.71,0,1.09,1.25,0.78,0.68,0.79,1.39,0,0.47,0.9,0,1.07,0.6
Gm12297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pirt,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0
Tmem238l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.3
Gm12299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem220,10.62,10.4,11.41,11.38,7.6,9.69,11.15,10.72,12.26,13.4,9.17,13.94,9.8,14.88,11.07,9.7,12.26,10.22
Adprm,17.35,15.75,14.2,12.46,15.44,12.73,16.58,12.46,13.3,18.17,16.5,15.89,17.21,20.31,15.56,20.86,13.86,16.83
Sco1,14.25,6.62,10.94,9.48,7.6,9.97,10.87,14.71,10.96,10.22,13.36,8.36,9.27,11.57,13.17,12.13,13.33,10.52
Myh3,2.85,1.58,7.92,3.25,2.14,3.32,0,7.23,3.65,0.68,0.79,0.84,2.38,0.47,0,0.24,0.8,0
Mir6923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310065F04Rik,3.37,2.21,2.56,2.98,1.19,3.04,0.82,3.49,6,1.59,5.76,5.58,11.39,2.83,5.99,3.64,8,10.82
Myh2,25.12,7.88,8.85,17.07,4.51,11.07,0.54,25.92,16.17,5.9,11,18.68,28.6,4.02,13.77,3.15,3.2,2.1
9430073C21Rik,0.26,0.95,0.23,0.27,0,0.55,0,0.25,0.26,0,0,0.28,0,0,0.6,0,0,0.3
Myh1,35.23,14.49,19.56,18.42,7.36,27.68,0.27,25.68,26.87,5.45,13.88,15.05,36.02,6.85,18.85,5.58,15.72,3.61
Myhas,0,0.32,0,0,0.24,0,1.09,0,0,0.68,0.26,0,0,0,0,0,0.27,0
Myh4,1615.45,691.15,619.86,259.02,846.33,732.46,71.22,1573.69,2004.86,767.82,1487.47,2015.41,2956.63,808.57,1589.76,1680.78,3369.64,1639.98
Myh8,7.77,16.7,28.18,6.23,6.89,15.78,0.54,11.47,9.13,0.91,1.31,3.35,6.09,0.94,2.39,1.7,1.07,2.1
Myh13,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26476,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0.3,0,0.27,0.3
Gas7,297.6,324.78,346.95,407.5,331.6,412.73,311.54,277.94,290.06,241.41,217.66,290.74,283.64,287.95,314.54,339.6,236.4,299.02
Gm12301,0.52,0.95,0.7,1.63,0.24,1.38,0.27,0.75,0.78,1.36,1.31,0,0,0.71,0.3,1.21,0,0.6
Glp2r,0.26,0.32,0,0,0,0,0,0.25,0,0,0,0.56,0,0.24,0,0,0,0
Rcvrn,0,0.32,0,0,0,0.83,0.27,0,0,0,0,0,0,0.47,0.3,0.24,0.27,0.9
Gsg1l2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dhrs7c,30.56,16.07,14.9,10.3,12.59,19.1,0.82,31.91,45.13,13.4,29.07,33.73,61.71,12.76,30.53,15.28,20.26,20.44
Usp43,0,1.26,0.47,0.81,0.48,0,0,0,0,0.23,0,0,0.53,0,0,0.24,1.6,0
9130017K11Rik,0.26,4.41,0.7,0.81,2.38,0.28,1.09,1.5,0.52,1.36,1.05,0.56,0.26,0.71,0.3,0.73,0.27,1.2
Cfap52,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0.3,0,0,0
Stx8,40.92,32.76,34.46,35.22,38.01,32.39,34.8,38.89,41.21,34.52,31.43,30.11,34.69,37.79,30.53,33.47,32.52,31.86
Gm12303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C78197,0,0.32,0,0.81,0,0.28,0,0,0.52,0.23,0,0,0.26,0,0,0,0,0
Ntn1,6.48,5.04,6.29,7.59,4.99,4.71,4.89,8.72,7.04,6.81,8.12,7.53,5.3,5.2,5.99,6.06,11.99,6.31
Mir6406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12305,0,0.32,0,0,0.24,0,0,0.25,0,0.23,0,0,0.26,0.24,0,0,0,0.3
Pik3r5,102.83,92.62,98.26,90.77,133.49,95.78,128.04,96.47,95.99,112.64,116.56,97.01,105.67,124.25,105.05,117.4,103.94,125.62
Pik3r6,13.99,11.66,11.18,15.44,17.1,13.01,14.68,14.96,15.39,10.9,11,15.33,10.59,14.17,13.17,13.34,13.59,14.12
Mfsd6l,0,0.32,0,0.27,0.24,0,0,0,0,0.23,0.26,0,0,0.24,0,0,0.53,0
Ccdc42os,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc42,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myh10,16.84,23.94,27.24,26.28,14.96,23.25,17.13,20.19,21.13,19.3,15.98,17.56,21.98,19.61,19.45,12.37,14.93,12.62
Ndel1,201.77,225.24,205.84,227.59,225.42,235.57,226.18,210.39,208.42,208.25,216.61,210.18,217.96,210.47,187.65,209.34,196.69,194.44
Rnf222,0.26,1.58,0,0,0.24,0,0,0,0,0,0,0,0,0,0.3,0.24,0,0
Rpl26,250.98,232.17,222.38,220,279.81,234.46,241.4,256.76,255.11,249.13,244.11,225.79,253.71,257.24,236.73,262.22,221.48,210.67
Gm22608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odf4,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0
Arhgef15,4.66,11.34,6.52,6.23,5.23,7.75,4.35,5.48,4.7,7.04,4.71,7.53,7.68,2.83,7.48,6.55,4.26,9.32
Slc25a35,0.78,1.58,1.63,1.35,0.71,2.49,0.27,0.75,1.04,1.82,1.57,1.67,1.06,1.65,1.8,1.7,2.67,0.6
Rangrf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pfas,15.02,13.86,17.46,9.75,13.3,12.46,12.78,13.21,13.56,15.67,12.05,16.73,11.12,15.12,13.77,11.4,16.52,11.72
Mir3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctc1,8.29,8.19,9.08,7.04,9.26,6.37,8.7,9.97,7.04,7.72,6.55,5.3,7.68,7.8,7.18,8.49,8.53,7.51
Aurkb,8.81,10.71,9.31,6.77,10.69,9.97,11.96,6.73,10.43,8.86,9.43,7.25,4.24,5.43,4.79,4.85,8.26,9.02
9330160F10Rik,5.7,5.99,4.66,4.88,1.66,7.75,4.62,3.99,5.48,5.9,4.19,8.92,6.62,6.38,6.58,8,6.13,7.51
Borcs6,64.23,56.39,52.39,63.4,56.77,53.7,51.11,52.1,54.78,66.31,67.31,65.51,60.65,83.86,71.83,79.56,59.7,78.44
Tmem107,11.66,10.71,9.78,14.63,9.98,11.35,10.06,8.48,10.96,8.4,7.86,7.81,10.33,10.63,10.18,7.76,8,11.12
Snord118,1.3,0.95,0.7,0.81,0.71,1.94,0.27,0.75,0.78,0.23,0.52,0.28,0.53,0.71,0.9,1.21,1.07,0.9
Gm12306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vamp2,14.76,20.79,14.44,16.26,17.34,19.38,15.77,12.21,18.26,18.17,16.5,18.12,19.07,18.66,21.85,24.98,19.46,29.45
Per1,10.36,15.75,13.97,19.24,32.54,38.2,23.65,14.96,17.22,36.79,23.84,37.35,35.75,48.66,51.48,37.6,35.71,43.88
9130213A22Rik,0.26,0,0.7,0.27,0,0,0.54,0.25,0.52,0,0.52,0,0.79,1.18,0.3,0.24,0.8,0
Hes7,1.04,0.63,0.23,1.08,0.71,0.55,0.27,0.5,1.04,0.68,0,0.56,0,1.42,0.9,0,0.27,0.3
Aloxe3,1.3,0.32,2.33,0.54,0.71,0.28,0.82,0.75,0.78,0.45,0.79,1.39,1.06,0.47,0.6,1.7,0.8,1.5
Alox12b,0,0,0.23,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0
Alox8,0,0,0,0.27,0,0,0,0,0,0.45,0,0.28,0,0,0,0,0.53,0.3
Gucy2e,0,0.63,0.93,0.27,0.48,0.28,0.82,0.5,0,0,0.52,0.28,0,0.24,0,0,0,0.3
Gm23194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cntrobos,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0
Cntrob,6.99,5.99,9.08,5.96,5.23,5.54,7.34,5.23,6,6.59,7.33,4.18,6.62,2.83,5.69,3.4,10.66,8.41
Trappc1,55.95,43.79,51.93,52.29,62.47,53.15,48.66,47.86,56.6,57,49.77,47.39,56.94,57.87,48.78,57.97,53.57,68.22
Kcnab3,2.07,1.58,0.47,0.81,1.66,1.38,2.17,2.49,2.35,1.14,2.1,0.28,1.59,0.47,1.2,0.97,0.53,1.8
Kcnab3os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnf227,5.96,10.71,10.94,7.32,9.26,9.69,11.69,8.72,9.39,12.49,12.05,10.59,7.95,12.28,7.18,12.37,8,9.62
Chd3,104.64,108.68,121.78,94.29,125.65,110.17,120.97,105.69,92.08,126.27,117.34,114.85,109.11,119.05,127.79,135.84,103.41,136.14
Gm22442,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0.24,0,0
Cyb5d1,0,0,0,0,0.24,0,0,0.75,0.26,0.45,0.26,0,0,0,0,0.24,0,0
Naa38,8.55,10.4,5.82,7.32,10.45,7.47,7.88,7.48,9.65,6.81,7.07,8.08,7.68,10.16,9.28,7.03,10.66,5.71
Tmem88,3.37,4.73,6.29,1.63,2.38,1.66,3.53,1.74,4.17,2.27,3.14,1.39,2.65,0.71,2.39,1.7,3.73,3.61
Kdm6b,20.46,16.7,21.66,19.51,19.95,19.38,16.31,25.68,14.09,15.22,14.67,19.51,21.98,16.3,18.26,17.71,19.46,25.85
Kdm6bos,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0.27,0
Dnah2,0.26,0.63,0.47,0.27,0.48,0.28,1.36,1,0.78,1.14,1.05,0,0.26,0.47,0,1.21,0,0.6
Dnah2os,0.78,0.32,0,0.27,0.24,0.55,0.54,0,0,0,0.26,0.28,0.26,0.24,0,0.49,0,0.3
Gm27493,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0
Efnb3,0.78,3.15,1.86,0.54,1.9,1.11,1.09,2.24,1.57,1.14,0.52,1.39,0.79,0.71,0.9,1.21,0.8,0.6
Wrap53,3.11,4.41,1.63,4.88,3.56,3.32,2.17,3.24,4.17,1.59,2.36,3.9,2.65,3.31,1.2,3.64,1.6,4.21
Trp53,18.39,19.53,19.79,19.78,15.91,18.82,14.14,17.7,20.35,19.08,16.24,20.35,15.36,15.35,14.66,11.4,27.72,17.73
Atp1b2,16.06,6.93,8.15,8.13,7.84,11.9,2.45,13.96,18.26,5.9,10.48,20.07,20.39,6.85,13.47,11.89,19.19,11.42
Shbg,0,0.32,0.23,0,0.24,0,0.27,0.25,0.26,0,0.26,0,0,0,0,0.24,0.27,0
Sat2,4.66,4.1,3.26,3.25,3.8,3.88,5.17,3.99,3.13,4.09,1.57,2.51,5.3,2.6,2.39,4.61,4,3.91
Gm12308,0,0,0,0,0.24,0,0.54,0,0,0,0.52,0,0,0,0,0,0.27,0
Gm12309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fxr2,61.9,57.33,71.02,71.26,71.26,70.31,68.23,76.03,68.86,67.22,78.32,79.45,65.94,77.48,86.19,91.45,63.7,94.37
Mir467f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sox15,0,0,0,0,0,0,0,0,0,0.23,0,0,0.26,0,0,0,0,0.3
Mpdu1,4.4,4.1,9.08,4.61,7.84,6.37,6.52,7.73,5.48,5.9,6.55,4.74,2.91,6.61,5.39,4.37,5.86,4.51
Mir1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cd68,735.59,514.74,602.39,533.75,759.87,635.02,761.45,693.49,696.98,819.37,718.46,675.99,718.5,909.68,631.47,822.32,690.03,662.36
