,AD1_OVA_d0,AD2_OVA_d0,AD4_OVA_d0,AD5_OVA_d0,AD15_BDC_d0,AD20_BDC_d0,AD11_BDC_d0,AD12_BDC_d0,AD13_BDC_d0,AD1_OVA_d10,AD2_OVA_d10,AD4_OVA_d10,AD5_OVA_d10,AD15_BDC_d10,AD20_BDC_d10,AD11_BDC_d10,AD12_BDC_d10,AD13_BDC_d10
Gm22215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpx4-ps1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm23125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galm,50,39,64,40,62,52,62,51,41,59,68,54,59,55,53,55,69,67
Gm25706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srsf7,457,379,506,442,528,430,465,522,425,619,551,467,471,514,458,563,417,426
Ttc39d,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gemin6,15,22,24,24,41,13,34,27,29,27,27,20,22,31,18,20,28,19
Dhx57,72,61,99,77,68,63,77,86,57,69,57,61,65,75,59,74,67,49
Gm50087,6,5,2,2,1,5,1,6,5,1,2,2,2,1,3,0,0,1
Morn2,30,28,40,31,26,19,24,30,25,23,28,38,35,28,20,27,22,32
Arhgef33,9,10,7,9,8,4,4,14,9,12,8,11,9,9,4,9,2,12
Gm10190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sos1,152,148,206,170,163,203,175,160,154,200,203,178,183,215,161,190,215,140
Cdkl4,2,3,4,2,2,2,1,4,3,6,5,2,3,2,2,3,5,5
Gm33373,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
Map4k3,295,209,335,284,345,278,333,309,282,370,288,286,341,378,254,302,324,210
Gm9959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C230072F16Rik,3,0,6,1,3,2,5,6,0,7,2,3,4,8,0,2,4,2
Gm9386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem178,494,222,599,318,574,325,382,559,461,754,557,439,511,706,413,664,522,505
Thumpd2,15,17,15,8,17,12,15,23,18,15,12,12,11,14,13,11,17,14
Gm50042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm50043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm50044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc8a1,127,92,121,133,132,124,136,107,108,125,130,95,133,149,104,130,135,78
Gm11096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl31-ps25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm50045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpsa-ps7,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0
Gm6594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19689,14,2,12,10,7,6,12,13,16,18,9,12,7,12,11,8,12,5
Gm29052,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm46606,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pkdcc,117,103,140,135,157,139,155,142,151,115,117,115,126,98,104,115,118,99
Gm24240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl21-ps7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Eml4,109,131,158,105,116,100,118,135,104,169,127,106,92,148,107,113,98,101
Cox7a2l,368,269,383,340,460,299,335,429,355,486,351,370,403,400,333,481,356,309
Kcng3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mta3,61,31,53,43,60,54,54,45,60,82,34,35,74,72,58,66,60,71
Haao,8,9,10,9,6,2,2,7,7,7,3,2,2,3,1,4,6,3
C430042M11Rik,4,4,8,10,3,2,4,4,5,6,12,3,6,2,5,3,1,4
1810073O08Rik,2,0,1,1,2,1,0,1,0,0,1,0,0,3,0,1,3,1
Gm23905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm41639,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,2
Gm35229,0,2,0,4,2,0,0,1,1,0,0,1,1,0,0,0,2,1
Gm41638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8430430B14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37549,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35551,0,1,2,0,1,0,2,0,1,0,0,0,0,0,0,1,0,2
Gm49967,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4933433H22Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm19696,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1
Zfp36l2,40,25,40,42,33,42,32,37,31,62,49,34,31,38,35,45,33,35
Gm36279,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Thada,43,18,40,37,26,35,31,33,34,50,24,31,50,45,28,56,46,67
Gm24492,4,6,5,0,6,1,2,6,2,5,10,2,2,2,3,5,2,2
Gm24722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plekhh2,20,20,15,10,21,16,7,14,20,35,11,13,11,9,9,28,24,8
4930500A05Rik,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49969,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dync2li1,40,31,48,33,43,39,35,13,36,27,28,29,25,50,31,31,29,26
Abcg5,0,2,0,3,0,1,1,0,0,1,0,0,0,1,0,0,0,0
Abcg8,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Lrpprc,175,88,118,95,140,146,91,130,155,190,124,142,175,175,122,190,231,203
Gm49979,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
Gm49981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110020A21Rik,3,4,7,2,2,0,5,4,7,2,3,2,3,0,5,2,7,3
Ppm1b,261,235,350,289,323,284,225,313,317,389,308,328,370,329,262,359,409,284
Slc3a1,0,0,0,0,0,0,1,1,2,0,0,1,0,2,1,0,1,0
Prepl,34,31,50,44,47,39,36,32,34,48,46,43,39,50,38,43,35,37
Camkmt,10,12,17,10,15,8,15,14,12,21,8,12,12,20,7,15,13,6
Rpl31-ps16,10,15,22,14,31,14,19,21,15,19,21,11,10,15,6,15,14,14
Gm5231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm27178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Six3os1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Six3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Six2,0,2,1,0,0,2,0,5,0,1,0,2,1,0,0,0,0,1
CJ186046Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29418,0,0,0,1,2,1,0,0,0,0,1,0,0,1,1,1,0,0
Gm30117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srbd1,56,53,56,75,61,46,61,75,58,62,36,53,56,52,50,55,60,28
Prkce,46,38,60,47,31,52,32,39,48,67,38,75,76,53,51,67,58,51
AC154542.1,5,6,8,8,3,6,3,8,5,5,4,2,10,4,5,10,5,6
2010106C02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10309,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Gm18832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22235,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Epas1,588,429,598,470,676,498,531,546,523,947,602,673,681,696,679,742,815,651
Gm50008,2,0,1,7,2,2,3,4,2,2,1,0,1,4,1,0,2,1
Gm29168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm50011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atp6v1e2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhoq,621,513,798,807,650,705,598,697,671,710,630,714,733,727,634,612,591,514
Gm50012,4,10,5,6,10,14,1,0,9,7,5,9,4,3,3,7,5,2
Pigf,2,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0
Cript,233,144,211,199,234,213,205,248,250,285,224,206,236,254,192,253,213,150
Gm24648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Socs5,144,118,198,178,164,114,160,135,142,153,159,144,124,173,108,127,155,127
Gm22346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C330024C12Rik,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Mcfd2,312,239,387,319,355,298,299,340,302,442,301,299,311,408,288,368,298,237
4833418N02Rik,11,16,22,8,15,16,14,16,20,24,13,15,12,12,16,9,11,11
Ttc7,224,170,296,173,298,203,208,256,229,320,300,236,282,331,201,254,238,224
Gm15978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0610012D04Rik,10,2,4,3,2,6,1,6,13,3,7,7,11,1,3,3,1,2
Stpg4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Calm2,1829,1411,1968,1822,2027,1631,1883,1634,1931,2081,1653,1616,1550,1918,1290,1455,1683,966
Gm26005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30794,3,0,1,0,0,4,1,4,7,2,1,5,1,3,0,4,1,0
Gm30938,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30984,6,2,1,5,1,3,4,6,5,5,1,2,4,3,3,4,1,2
Gm46587,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Epcam,1,15,7,1,8,3,3,8,3,98,54,22,37,33,86,44,185,36
Msh2,35,44,52,26,54,42,53,57,33,73,58,40,46,43,32,45,45,44
Kcnk12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm50039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl36-ps4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm50040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm50041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Msh6,47,38,55,36,53,40,41,48,32,52,47,34,33,43,33,42,42,31
Fbxo11,178,178,244,202,187,186,160,232,172,218,174,206,177,238,207,236,178,108
Gm4832,0,1,1,0,2,0,1,0,1,0,0,0,2,0,1,0,0,1
Gm26612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31499,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700116H05Rik,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm22542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23947,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Foxn2,89,54,91,81,100,73,92,103,73,112,81,80,75,104,83,115,79,66
Ppp1r21,135,137,157,128,140,147,103,136,132,137,109,147,125,151,133,161,136,116
Gm38109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ston1,1,1,2,3,3,2,1,2,1,2,4,4,3,2,1,2,1,1
Gm9406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm50056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gtf2a1l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhcgr,1,1,0,1,0,0,0,0,1,1,1,0,1,1,2,1,0,0
Gm9407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fshr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933400B14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm50061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10184,46,34,35,23,27,36,37,62,34,34,31,26,21,29,21,15,15,27
Gm41653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nrxn1,0,9,9,1,3,2,5,5,3,4,4,2,2,0,3,8,3,2
Gm24510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19815,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm20491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930480K15Rik,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm47307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm15404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm49991,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm15403,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm41654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24244,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm44345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19145,0,0,0,0,1,1,5,0,0,0,2,0,0,0,0,0,0,0
Gm6751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adcyap1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm25935,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Gm9665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm50001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm50002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm50003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm50004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9416,277,206,172,155,340,187,317,222,227,240,259,174,141,251,185,217,229,245
Gm50005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm50006,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Mettl4,75,87,122,100,85,90,95,106,83,139,110,79,97,93,86,92,90,75
2700099C18Rik,15,11,12,12,14,9,10,11,10,10,3,10,7,7,9,11,11,9
Gm27038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm1976,5,1,12,8,7,1,5,6,5,3,2,5,4,2,3,4,1,2
Gm23964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amd-ps7,2,0,2,3,1,0,2,1,1,2,2,1,2,2,2,1,2,3
Gm50009,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0
Gm50010,15,6,16,15,20,9,15,16,15,15,19,12,10,14,13,25,10,10
Gm19853,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0
Gm20939,2,2,0,5,1,0,3,2,5,1,1,0,0,3,5,4,1,1
Gm23102,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
Gm29277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfy1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uba1y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhoay-ps3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kdm5d,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
n-R5s1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eif2s3y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tspy-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uty,1,0,1,1,2,1,0,1,3,1,2,3,1,1,0,2,3,0
Ddx3y,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm18665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Usp9y,17,19,17,11,23,16,9,34,21,21,13,12,14,11,19,39,13,24
Gm25565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm29167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhoay-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfy2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uba1y-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2al2c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uba1y-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2al2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rbmy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhoay-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2316,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
Gm3376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28649,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm8521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28412,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm8525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r-ps139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm50460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
